学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
物理学科类,本科批,0173,东北财经大学,32,管理科学与工程类(工程管理、房地产开发与管理),房地产开发与管理,普通公办,,26935,,,562.0,,,0.18270,,,,,样本不足
物理学科类,本科批,0173,东北财经大学,AK,管理科学与工程类(工程管理、房地产开发与管理)(辽宁省高校专项计划),房地产开发与管理,普通公办,,32284,,,548.0,,,0.21898,,,,,样本不足
物理学科类,本科批,0792,天津城建大学,16,房地产开发与管理,房地产开发与管理,普通公办,,48876,55046,65012,509.0,503.0,475.0,0.33152,0.38836,0.46471,+0.0965,+0.1487,样本不足
物理学科类,本科批,0153,沈阳建筑大学,0T,房地产开发与管理,房地产开发与管理,普通公办,,66025,67042,,473.0,479.0,,0.44784,0.47300,,-0.0071,,样本不足
物理学科类,本科批,1532,湖南财政经济学院,15,房地产开发与管理(智慧城市运营),房地产开发与管理,普通公办,,,84274,,,445.0,,,0.59457,,,,样本不足
物理学科类,本科批,3605,长春建筑学院,25,房地产开发与管理,房地产开发与管理,民办,,106572,116255,,389.0,370.0,,0.72286,0.82020,,+0.0646,,样本不足
物理学科类,本科批,3892,三亚学院,80,投资学(量化投资),投资学,民办,,,,116397,,,349.0,,,0.83201,,,单年跳变
物理学科类,本科批,1047,上海立信会计金融学院,07,投资学,投资学,普通公办,,31518,31427,34211,550.0,553.0,544.0,0.21378,0.22172,0.24454,-0.0253,+0.0671,单年跳变
物理学科类,本科批,0173,东北财经大学,08,金融学类(金融学、投资学),投资学,普通公办,,17854,20146,,589.0,581.0,,0.12110,0.14213,,+0.0984,,单年跳变
物理学科类,本科批,0173,东北财经大学,AE,金融学类(金融学、投资学)(辽宁省高校专项计划),投资学,普通公办,,18830,19804,,586.0,582.0,,0.12772,0.13972,,+0.0280,,单年跳变
物理学科类,本科批,0520,中南财经政法大学,09,金融学类(金融学、投资学),投资学,211,,6362,7691,9339,634.0,621.0,618.0,0.04315,0.05426,0.06676,+0.1673,+0.1764,单年跳变
物理学科类,本科批,0034,中央财经大学,20,投资学(含投资学、与大数据双学位项目2个专业)(教育部高校专项计划),投资学,211,,,,4847,,,638.0,,,0.03465,,,单年跳变
物理学科类,本科批,3115,厦门工学院,21,投资学,投资学,民办,,,105058,,,400.0,,,0.74121,,,,单年跳变
物理学科类,本科批,1261,吉林工商学院,06,投资学,投资学,普通公办,,67986,69565,71085,469.0,474.0,462.0,0.46114,0.49080,0.50812,+0.0006,+0.0039,单年跳变
物理学科类,本科批,0245,哈尔滨金融学院,17,投资学,投资学,普通公办,,54005,59521,65012,498.0,494.0,475.0,0.36631,0.41993,0.46471,+0.0749,+0.0705,单年跳变
物理学科类,本科批,3218,大连财经学院,2G,投资学,投资学,民办,,100014,102004,105848,404.0,407.0,381.0,0.67838,0.71966,0.75660,-0.0027,+0.0193,单年跳变
物理学科类,本科批,0792,天津城建大学,20,投资学,投资学,普通公办,,,,40119,,,530.0,,,0.28677,,,单年跳变
物理学科类,本科批,1688,山东工商学院,12,投资学,投资学,普通公办,,43066,47734,58924,522.0,518.0,488.0,0.29211,0.33677,0.42119,+0.0805,+0.1929,单年跳变
物理学科类,本科批,2617,广州城市理工学院,46,投资学,投资学,民办,,97218,98471,103060,410.0,415.0,388.0,0.65941,0.69473,0.73667,-0.0096,+0.0278,单年跳变
物理学科类,本科批,3762,福州外语外贸学院,0K,投资学,投资学,民办,,103818,115489,,396.0,373.0,,0.70418,0.81480,,+0.0841,,单年跳变
物理学科类,本科批,0651,西南财经大学,24,投资学(投资学与数据双学位),投资学,211,,,,8049,,,623.0,,,0.05753,,,单年跳变
物理学科类,本科批,1779,辽东学院,02,投资学,投资学,普通公办,,71875,,,461.0,,,0.48752,,,,,单年跳变
物理学科类,本科批,1799,重庆工商大学,10,投资学(联合学士学位项目),投资学,普通公办,,,,36728,,,538.0,,,0.26253,,,单年跳变
物理学科类,本科批,3603,长春财经学院,06,投资学,投资学,民办,,96739,103747,114499,411.0,403.0,356.0,0.65616,0.73196,0.81844,+0.0475,+0.0809,单年跳变
物理学科类,本科批,3298,黑龙江财经学院,06,投资学,投资学,民办,,,,100712,,,395.0,,,0.71989,,,单年跳变
物理学科类,本科批,2595,辽宁理工职业大学,0D,护理,护理,民办,,,105058,117938,,400.0,344.0,,0.74121,0.84302,,+0.0979,样本不足
物理学科类,本科批,4226,运城职业技术大学,0F,护理,护理,民办,,82337,75207,72461,440.0,463.0,459.0,0.55848,0.53060,0.51795,-0.1130,-0.0549,样本不足
物理学科类,本科批,3892,三亚学院,68,护理学,护理学,民办,,,98880,101897,,414.0,392.0,,0.69762,0.72836,,+0.0123,持续降温
物理学科类,本科批,0262,上海健康医学院,02,护理学,护理学,普通公办,,51648,53584,60315,503.0,506.0,485.0,0.35032,0.37805,0.43113,+0.0144,+0.1006,持续降温
物理学科类,本科批,2799,上海建桥学院,20,护理学,护理学,民办,,,90516,,,432.0,,,0.63861,,,,持续降温
物理学科类,本科批,1833,上海杉达学院,0P,护理学,护理学,民办,,,75686,73393,,462.0,457.0,,0.53398,0.52461,,-0.0485,持续降温
物理学科类,本科批,0159,中国医科大学,21,护理学,护理学,普通公办,,31518,32304,30033,550.0,551.0,554.0,0.21378,0.22791,0.21468,+0.0022,-0.0906,持续降温
物理学科类,本科批,0159,中国医科大学,AB,护理学(辽宁省高校专项计划),护理学,普通公办,,38994,45294,41379,532.0,523.0,527.0,0.26449,0.31956,0.29578,+0.1274,-0.1081,持续降温
物理学科类,本科批,3328,丽江文化旅游学院,31,护理学,护理学,民办,,,98471,105848,,415.0,381.0,,0.69473,0.75660,,+0.0545,持续降温
物理学科类,本科批,1843,九江学院,1T,护理学,护理学,普通公办,,60160,61545,65960,485.0,490.0,473.0,0.40806,0.43421,0.47148,+0.0004,+0.0515,持续降温
物理学科类,本科批,0680,云南中医药大学,15,护理学,护理学,普通公办,,50700,52607,64551,505.0,508.0,476.0,0.34389,0.37115,0.46141,+0.0145,+0.1869,持续降温
物理学科类,本科批,0222,佳木斯大学,05,护理学,护理学,普通公办,,49333,55046,63615,508.0,503.0,478.0,0.33462,0.38836,0.45472,+0.0872,+0.1269,持续降温
物理学科类,本科批,0136,内蒙古民族大学,1N,护理学,护理学,普通公办,,60160,67042,59871,485.0,479.0,486.0,0.40806,0.47300,0.42796,+0.0859,-0.1309,持续降温
物理学科类,本科批,3899,北京中医药大学东方学院,14,护理学,护理学,民办,,58287,71586,74766,489.0,470.0,454.0,0.39535,0.50506,0.53443,+0.1831,+0.0257,持续降温
物理学科类,本科批,0201,北华大学,V3,护理学(中外合作办学),护理学,普通公办,中外合作,61162,64011,,483.0,485.0,,0.41485,0.45161,,+0.0231,,持续降温
物理学科类,本科批,0201,北华大学,V1,护理学,护理学,普通公办,,48415,52135,,510.0,509.0,,0.32839,0.36782,,+0.0516,,持续降温
物理学科类,本科批,0555,南华大学,25,护理学,护理学,普通公办,,47968,52607,58924,511.0,508.0,488.0,0.32536,0.37115,0.42119,+0.0699,+0.0957,持续降温
物理学科类,本科批,2121,南方医科大学,B7,护理学(卓越班),护理学,普通公办,,,,21051,,,579.0,,,0.15047,,,持续降温
物理学科类,本科批,2121,南方医科大学,B8,护理学,护理学,普通公办,,,,24127,,,570.0,,,0.17246,,,持续降温
物理学科类,本科批,2121,南方医科大学,B8,护理学,护理学,普通公办,,26586,,,563.0,,,0.18033,,,,,持续降温
物理学科类,本科批,2795,南昌理工学院,47,护理学,护理学,民办,,82337,83745,88791,440.0,446.0,423.0,0.55848,0.59084,0.63468,-0.0054,+0.0408,持续降温
物理学科类,本科批,0304,南通大学,76,护理学,护理学,普通公办,,34287,39654,43574,543.0,535.0,522.0,0.23256,0.27977,0.31147,+0.1230,+0.0765,持续降温
物理学科类,本科批,1653,南阳理工学院,30,护理学,护理学,普通公办,,49769,52135,,507.0,509.0,,0.33757,0.36782,,+0.0240,,持续降温
物理学科类,本科批,0350,台州学院,42,护理学,护理学,普通公办,,53544,56057,64093,499.0,501.0,477.0,0.36318,0.39549,0.45814,+0.0235,+0.1162,持续降温
物理学科类,本科批,0599,右江民族医学院,0H,护理学,护理学,普通公办,,49769,56057,70644,507.0,501.0,463.0,0.33757,0.39549,0.50496,+0.0966,+0.2135,持续降温
物理学科类,本科批,3706,吉林医药学院,0J,护理学,护理学,普通公办,,45714,51658,57539,516.0,510.0,491.0,0.31007,0.36446,0.41129,+0.0998,+0.0901,持续降温
物理学科类,本科批,0183,吉林大学,AZ,护理学,护理学,985,,15454,13601,12218,597.0,600.0,607.0,0.10482,0.09596,0.08733,-0.1501,-0.1250,持续降温
物理学科类,本科批,0226,哈尔滨医科大学,01,护理学,护理学,普通公办,,25187,24393,27032,567.0,570.0,562.0,0.17084,0.17210,0.19323,-0.0544,+0.0850,持续降温
物理学科类,本科批,0226,哈尔滨医科大学,0Y,护理学,护理学,普通公办,,31518,33652,35456,550.0,548.0,541.0,0.21378,0.23742,0.25344,+0.0431,+0.0345,持续降温
物理学科类,本科批,0763,喀什大学,3E,护理学,护理学,普通公办,,54005,61050,65491,498.0,491.0,474.0,0.36631,0.43072,0.46813,+0.1002,+0.0525,持续降温
物理学科类,本科批,0354,嘉兴大学,25,护理学,护理学,普通公办,,43893,49156,57539,520.0,515.0,491.0,0.29772,0.34681,0.41129,+0.0908,+0.1397,持续降温
物理学科类,本科批,0757,塔里木大学,82,护理学,护理学,普通公办,,68468,66046,68320,468.0,481.0,468.0,0.46441,0.46597,0.48835,-0.0584,+0.0161,持续降温
物理学科类,本科批,0161,大连医科大学,26,护理学,护理学,普通公办,,40601,42898,45336,528.0,528.0,518.0,0.27539,0.30265,0.32406,+0.0326,+0.0375,持续降温
物理学科类,本科批,0161,大连医科大学,C3,护理学(辽宁省高校专项计划),护理学,普通公办,,49769,51658,,507.0,510.0,,0.33757,0.36446,,+0.0149,,持续降温
物理学科类,本科批,3212,大连医科大学中山学院,01,护理学,护理学,民办,,80397,80770,82572,444.0,452.0,437.0,0.54532,0.56985,0.59023,-0.0178,+0.0043,持续降温
物理学科类,本科批,1258,大连大学,42,护理学,护理学,普通公办,,40990,43804,45794,527.0,526.0,517.0,0.27803,0.30905,0.32734,+0.0440,+0.0267,持续降温
物理学科类,本科批,0063,天津中医药大学,20,护理学类[护理学、护理学(涉外英语班)、护理学(老年护理班)、护理学(中医护理)],护理学,双一流,,27696,30118,,560.0,556.0,,0.18786,0.21249,,+0.0614,,持续降温
物理学科类,本科批,0063,天津中医药大学,20,护理学,护理学,双一流,,,,32913,,,547.0,,,0.23526,,,持续降温
物理学科类,本科批,0062,天津医科大学,2Z,护理学,护理学,211,,15454,11450,18580,597.0,607.0,586.0,0.10482,0.08078,0.13281,-0.3223,+0.4664,持续降温
物理学科类,本科批,3661,天津医科大学临床医学院,04,护理学,护理学,民办,,64544,68046,72461,476.0,477.0,459.0,0.43779,0.48008,0.51795,+0.0304,+0.0451,持续降温
物理学科类,本科批,3658,天津外国语大学滨海外事学院,B9,护理学,护理学,民办,,65015,,,475.0,,,0.44099,,,,,持续降温
物理学科类,本科批,0859,天津天狮学院,18,护理学,护理学,民办,,80875,85719,90530,443.0,442.0,419.0,0.54856,0.60477,0.64711,+0.0358,+0.0369,持续降温
物理学科类,本科批,0369,安徽中医药大学,38,护理学,护理学,普通公办,,51194,54523,65012,504.0,504.0,475.0,0.34724,0.38467,0.46471,+0.0406,+0.1582,持续降温
物理学科类,本科批,0417,宜春学院,N2,护理学,护理学,普通公办,,51648,,,503.0,,,0.35032,,,,,持续降温
物理学科类,本科批,0441,山东中医药大学,14,护理学,护理学,普通公办,,44818,45764,48480,518.0,522.0,511.0,0.30399,0.32288,0.34654,-0.0015,+0.0399,持续降温
物理学科类,本科批,3324,山东协和学院,34,护理学,护理学,民办,,64544,70054,77577,476.0,473.0,448.0,0.43779,0.49425,0.55452,+0.0595,+0.0843,持续降温
物理学科类,本科批,0422,山东大学,H1,护理学,护理学,985,,16329,15246,15441,594.0,595.0,596.0,0.11076,0.10756,0.11037,-0.0910,-0.0050,持续降温
物理学科类,本科批,3322,山东现代学院,06,护理学,护理学,民办,,77363,79305,84797,450.0,455.0,432.0,0.52474,0.55951,0.60613,+0.0024,+0.0492,持续降温
物理学科类,本科批,0439,山东第一医科大学,9A,护理学,护理学,普通公办,,,,44924,,,519.0,,,0.32112,,,持续降温
物理学科类,本科批,0439,山东第一医科大学,2X,护理学,护理学,普通公办,,41803,,,525.0,,,0.28354,,,,,持续降温
物理学科类,本科批,0438,山东第二医科大学,27,护理学,护理学,普通公办,,47968,51132,50761,511.0,511.0,506.0,0.32536,0.36075,0.36284,+0.0415,-0.0250,持续降温
物理学科类,本科批,0809,山西中医药大学,15,护理学,护理学,普通公办,,43066,49664,64551,522.0,514.0,476.0,0.29211,0.35039,0.46141,+0.1201,+0.2444,持续降温
物理学科类,本科批,0114,山西医科大学,37,护理学,护理学,普通公办,,,38755,46267,,537.0,516.0,,0.27343,0.33072,,+0.1594,持续降温
物理学科类,本科批,0114,山西医科大学,21,护理学,护理学,普通公办,,34287,,,543.0,,,0.23256,,,,,持续降温
物理学科类,本科批,0114,山西医科大学,61,护理学,护理学,普通公办,,35131,,,541.0,,,0.23829,,,,,持续降温
物理学科类,本科批,0571,广东医科大学,16,护理学(东莞校区),护理学,普通公办,,,47734,,,518.0,,,0.33677,,,,持续降温
物理学科类,本科批,0571,广东医科大学,16,护理学,护理学,普通公办,,,,52987,,,501.0,,,0.37875,,,持续降温
物理学科类,本科批,2619,广州南方学院,12,护理学,护理学,民办,,93335,95709,,418.0,421.0,,0.63308,0.67525,,+0.0027,,持续降温
物理学科类,本科批,3902,广州新华学院,56,护理学,护理学,民办,,88376,89565,88342,428.0,434.0,424.0,0.59944,0.63190,0.63147,-0.0090,-0.0315,持续降温
物理学科类,本科批,0600,广西中医药大学,1W,护理学,护理学,普通公办,,50253,54074,57539,506.0,505.0,491.0,0.34086,0.38150,0.41129,+0.0509,+0.0444,持续降温
物理学科类,本科批,3643,广西中医药大学赛恩斯新医药学院,03,护理学,护理学,民办,,67511,76197,79831,470.0,461.0,443.0,0.45792,0.53759,0.57063,+0.0986,+0.0289,持续降温
物理学科类,本科批,0184,延边大学,36,护理学,护理学,211,,68937,33193,32913,467.0,549.0,547.0,0.46759,0.23418,0.23526,-0.7533,-0.0262,持续降温
物理学科类,本科批,4458,张家口学院,3B,护理学,护理学,普通公办,,48415,,,510.0,,,0.32839,,,,,持续降温
物理学科类,本科批,0448,德州学院,1K,护理学,护理学,普通公办,,51194,56057,63615,504.0,501.0,478.0,0.34724,0.39549,0.45472,+0.0683,+0.1087,持续降温
物理学科类,本科批,0633,成都中医药大学,0P,护理学,护理学,双一流,,,35524,35456,,544.0,541.0,,0.25063,0.25344,,-0.0197,持续降温
物理学科类,本科批,0093,承德医学院,0L,护理学,护理学,普通公办,,46174,52607,58459,515.0,508.0,489.0,0.31319,0.37115,0.41787,+0.1080,+0.0877,持续降温
物理学科类,本科批,0760,新疆医科大学,23,护理学,护理学,普通公办,,,68589,65960,,476.0,473.0,,0.48391,0.47148,,-0.0568,持续降温
物理学科类,本科批,0765,新疆和田学院,47,护理学,护理学,普通公办,,,,78525,,,446.0,,,0.56130,,,持续降温
物理学科类,本科批,3561,新疆科技学院,26,护理学,护理学,普通公办,,67511,,,470.0,,,0.45792,,,,,持续降温
物理学科类,本科批,3560,新疆第二医学院,8K,护理学,护理学,普通公办,,,70054,70644,,473.0,463.0,,0.49425,0.50496,,-0.0094,持续降温
物理学科类,本科批,0678,昆明医科大学,31,护理学(中外合作办学),护理学,普通公办,中外合作,45714,54074,48048,516.0,505.0,512.0,0.31007,0.38150,0.34345,+0.1456,-0.1359,持续降温
